"","SiteID","Study","Species","Locality","spawnstart","spawnend","peak1","spawnstart2","spawnend2","peak2","spawnstart3","spawnend3","peak3","Notes","family","Longitude","Latitude","latzone","allyear"
"130","151","Morton 1989","Mytilopsis sallei","Hong Hong",1,0.166666666666667,0.0833333333333333,0.333333333333333,0.416666666666667,0.333333333333333,NA,NA,NA,"spawns twice a year","Dreissenidae",114.133333333333,22.3166666666667,"Tropical",0
"131","152","Morvan and Ansell 1988","Ruditapes rhomboides","Bay of St. Malo, France",0.416666666666667,0.5,0.416666666666667,0.583333333333333,0.666666666666667,0.583333333333333,NA,NA,NA,"","Veneridae",-1.81666666666667,49.0166666666667,"Temperate",0
"132","153","Moura et al 2008","Callista chione","Setubal, Portugal",0.0833333333333333,0.25,0.25,0.333333333333333,0.416666666666667,0.416666666666667,0.666666666666667,0.833333333333333,0.833333333333333,"spawns year round with 3 peaks","Veneridae",-8.81666666666667,38.4666666666667,"Subtropical",0
"133","154","Narasimham 1988","Anadara granosa","Kakinada Bay, India",0.0833333333333333,1,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Arcidae",82.4166666666667,16.9833333333333,"Tropical",1
"134","156","Newell and Bayne 1980","Cardium edule","Tamar Estuary, Cornwall, England",0.5,0.75,0.5,NA,NA,NA,NA,NA,NA,"","Cardiidae",-4.2,50.3,"Temperate",0
"135","157","Newell et al 1982","Mytilus edulis","Shinnecock Bay, Long Island",0.75,0.333333333333333,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Mytilidae",-72.4666666666667,40.85,"Subtropical",0
"136","158","Newell et al 1982","Mytilus edulis","Stony Brook Creek, Long Island",0.333333333333333,0.75,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Mytilidae",-73.1333333333333,40.9166666666667,"Subtropical",0
"137","159","Nichols and Thompson 1982","Macoma balthica","San Francisco Bay",0.916666666666667,0.25,0.0833333333333333,NA,NA,NA,NA,NA,NA,"","Tellinidae",-122.316666666667,38.1,"Subtropical",0
"138","160","Nott 1980","Abra tenuis","Four Mile Bridge UK",0.666666666666667,0.166666666666667,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Semelidae",-4.58333333333333,53.2833333333333,"Temperate",0
"139","161","Nott 1980","Abra alba","Red Wharf Bay, UK",0.75,0.0833333333333333,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Semelidae",-4.18333333333333,53.3,"Temperate",0
"140","162","Ojea et al 2004","Ruditapes decussatus","Galicia, Spain",0.416666666666667,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",-8.66666666666667,43.3,"Subtropical",0
"141","163","Paez-Osuna et al 1993","Crassostrea iridescens","",0.416666666666667,0.916666666666667,0.5,NA,NA,NA,NA,NA,NA,"","Ostreidae",-106.783333333333,23.6666666666667,"Subtropical",0
"142","163","Paez-Osuna et al 1993","Crassostrea corteziensis","",0.666666666666667,0.75,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Ostreidae",-106.466666666667,23.25,"Subtropical",0
"143","165","Park et al 2003","Gomphina veneriformis","Gangneung, Korea",0.5,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",129.016666666667,37.7833333333333,"Subtropical",0
"144","166","Paulet et al 1985","Pecten maximus","Bay of Brest",0.333333333333333,0.833333333333333,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Pectinidae",-4.5,48.3333333333333,"Temperate",0
"145","167","Paulet et al 1985","Pecten maximus","Bay of St. Brieuc",0.583333333333333,0.833333333333333,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Pectinidae",-2.66666666666667,48.5,"Temperate",0
"146","168","Perdue and Erickson 1984","Crassostrea rivularis","Oakland Bay, WA",0.666666666666667,0.75,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Ostreidae",-123.05,47.2166666666667,"Temperate",0
"147","168","Perdue and Erickson 1984","Crassostrea gigas","Oakland Bay, WA",0.666666666666667,0.333333333333333,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Ostreidae",-123.05,47.2166666666667,"Temperate",0
"148","170","Peterson and Fegley 1985","Mercenaria mercenaria","Cape Lookout",0.333333333333333,0.5,0.416666666666667,0.666666666666667,0.833333333333333,0.666666666666667,NA,NA,NA,"measured as gonadal mass","Veneridae",-76.55,34.6333333333333,"Subtropical",0
"149","171","Pfitzenmeyer 1962","Mya arenaria","Solomons, Maryland",0.416666666666667,0.5,0.416666666666667,0.833333333333333,0.916666666666667,0.833333333333333,NA,NA,NA,"","Myidae",-76.4666666666667,38.3166666666667,"Subtropical",0
"150","172","Ponurovsky and Yakovlev 1992","Ruditapes phillipinarum","Vostok Bay, Russia",0.416666666666667,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",132.733333333333,42.8833333333333,"Subtropical",0
"151","173","Popovic et al 2013","Venus verrucosa","Kastela Bay, Croatia",0.5,0.916666666666667,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Veneridae",16.3,43.5333333333333,"Subtropical",0
"152","175","Purroy et al 2018","Callista chione","Cetina",0.25,0.25,0.666666666666667,0.333333333333333,NA,NA,NA,NA,NA,"","Veneridae",16.6833333333333,43.4333333333333,"Subtropical",0
"153","176","Purroy et al 2018","Callista chione","Pag Bay",0.5,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Veneridae",15,44.45,"Subtropical",0
"154","177","Quayle 1943","Paphia staminea","Ladysmith Harbor, BC",0.333333333333333,0.75,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Mesodesmatidae",-123.8,48.9833333333333,"Temperate",0
"155","178","Racotta et al 2003","Nodipecten subnodosus","Guerrero Negro, Baja California Sur, Mexico",0.333333333333333,0.75,0.416666666666667,NA,NA,NA,NA,NA,NA,"via Racotta et al 2003","Pectinidae",-112.1,27.4333333333333,"Subtropical",0
"156","178","Racotta et al 2003","Nodipecten subnodosus","Guerrero Negro, Baja California Sur, Mexico",0.333333333333333,0.75,0.416666666666667,NA,NA,NA,NA,NA,NA,"via Racotta et al 2003","Pectinidae",-112.1,27.4333333333333,"Subtropical",0
"157","179","Rao 1988","Meretrix casta","Mulky Estuary",0.666666666666667,0.416666666666667,0.75,NA,NA,NA,NA,NA,NA,"","Veneridae",74.7833333333333,13.0666666666667,"Tropical",0
"158","179","Rao 1988","Paphia malabarica","Mulky Estuary",0.833333333333333,0.166666666666667,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Mesodesmatidae",74.7833333333333,13.0666666666667,"Tropical",0
"159","181","Remacha-Trivino and Anadon 2006","Solen marginatus","Santander Bay, Spain",0.333333333333333,0.75,0.5,NA,NA,NA,NA,NA,NA,"","Solenidae",-3.76666666666667,43.45,"Subtropical",0
"160","182","Remacha-Trivino and Anadon 2007","Solen marginatus","Eo Estuary, Spain",0.25,0.583333333333333,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Solenidae",-7.03333333333333,43.5166666666667,"Subtropical",0
"161","183","Remacha-Trivino and Anadon 2008","Solen marginatus","Terron Estuary, Spain",0.416666666666667,0.666666666666667,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Solenidae",6.9,37.1833333333333,"Subtropical",0
"162","184","Riascos 2006","Donax dentifer","Malaga Bay ",0.0833333333333333,1,0.666666666666667,NA,NA,NA,NA,NA,NA,"year-round","Donacidae",-77.2666666666667,4.08333333333333,"Tropical",1
"163","185","Robert et al 1991","Ostrea edulis","Bay of Arcachon",0.333333333333333,0.5,0.5,NA,NA,NA,NA,NA,NA,"","Ostreidae",-1.16666666666667,44.6666666666667,"Subtropical",0
"164","186","Rodriguez-Astudillo et al 2005","Hyotissa hyotis","Espiritu Santo, Mexico",0.416666666666667,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"Gonadal index >10 percent","Gryphaeidae",-110.366666666667,24.4333333333333,"Subtropical",0
"165","187","Rodriguez-Rua et al 2003","Scrobiculara plana","Guadalquivir Estuary, Spain",0.25,0.75,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Semelidae",-6.25,36.5166666666667,"Subtropical",0
"166","188","Ropes 1968","Spisula solidissima","New Jersey",0.583333333333333,0.666666666666667,0.583333333333333,0.833333333333333,0.916666666666667,0.833333333333333,NA,NA,NA,"","Mactridae",-74.15,39.7833333333333,"Subtropical",0
"167","189","Ropes and Stickney 1965","Mya arenaria","Boothbay Harbor, ME",0.5,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Myidae",-69.6166666666667,43.85,"Subtropical",0
"168","190","Ropes and Stickney 1965","Mya arenaria","Plum Island, Massachusetts",0.583333333333333,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Myidae",-70.8,42.75,"Subtropical",0
"169","191","Ropes and Stickney 1965","Mya arenaria","Sorrento, ME",0.5,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Myidae",-68.1833333333333,44.4666666666667,"Subtropical",0
"170","192","Ruiz et al 1992","Ostrea edulis","San Cibran, Spain",0.5,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Ostreidae",-9.15,42.8166666666667,"Subtropical",0
"171","193","Saeedi et al 2009","Solen dactylus","Bandar Abbas, Iran",0.583333333333333,1,0.916666666666667,NA,NA,NA,NA,NA,NA,"","Solenidae",56.35,27.2,"Subtropical",0
"172","194","Sastry 1963","Aequipecten irradians","Alligator Harbor, FL",0.666666666666667,0.833333333333333,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Pectinidae",-84.3833333333333,29.9,"Subtropical",0
"173","195","Sastry 1966","Aequipecten irradians","Duke University Marine Laboratory",0.75,0.916666666666667,NA,NA,NA,NA,NA,NA,NA,"","Pectinidae",-76.6666666666667,34.7166666666667,"Subtropical",0
"174","196","Sastry 1970","Aequipecten irradians","Falmouth, MA",0.583333333333333,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Pectinidae",-70.6166666666667,41.55,"Subtropical",0
"175","197","Sastry 1971","Aequipecten irradians","Beaufort, NC",0.75,0.916666666666667,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Pectinidae",-76.65,34.7166666666667,"Subtropical",0
"176","198","Sato 1995","Phacosoma noduliferum","Tokyo Bay",0.5,0.666666666666667,NA,NA,NA,NA,NA,NA,NA,"","Veneridae",139.633333333333,35.3166666666667,"Subtropical",0
"177","199","Serdar and Lok 2009","Ruditapes decussatus","Sufa Lagoon, Izmir",0.583333333333333,0.833333333333333,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Veneridae",26.85,38.5166666666667,"Subtropical",0
"178","200","Serna-Gallo et al 2014","Pteria sterna","Bahia de Acapulco, Mexico",0.0833333333333333,1,0.333333333333333,NA,NA,NA,NA,NA,NA,"","Pteriidae",-99.9,16.8333333333333,"Tropical",1
"179","201","Seshappa 1967","Meretrix casta","Beypore Estuary",0.583333333333333,0.666666666666667,0.583333333333333,0.75,0.916666666666667,0.833333333333333,NA,NA,NA,"","Veneridae",75.8,11.1666666666667,"Tropical",0
"180","202","Shafee and Daoudi 1991","Ruditapes decussatus","Oulalidia, Morocco",0.5,0.75,0.666666666666667,NA,NA,NA,NA,NA,NA,"Some activity as early as May","Veneridae",-9.01666666666667,32.7333333333333,"Subtropical",0
"181","203","Siddiqui and Ahmed 2002","Ostrea nomades","Karachi, Pakistan",0.0833333333333333,1,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Ostreidae",66.9166666666667,24.8166666666667,"Subtropical",1
"182","204","Sreedhar and Radhakrishnan 1995","Musculista senhausia","Cochin, India",0.0833333333333333,1,0.25,NA,NA,NA,NA,NA,NA,"","Mytildae",76.2166666666667,9.46666666666667,"Tropical",1
"183","205","Stephen 1980","Crassostrea madrasensis","Mulky Estuary",0.333333333333333,0.5,0.416666666666667,0.833333333333333,0.916666666666667,0.916666666666667,NA,NA,NA,"","Ostreidae",74.7666666666667,13.0833333333333,"Tropical",0
"184","206","Taylor and Venn 1979","Aequipecten opercularis","Cumbrae deep, UK",0.5,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Pectinidae",-4.95,55.75,"Temperate",0
"185","207","Thompson and Macdonald 1990","Placopecten magellanicus","Sunnyside, Newfoundland",0.75,0.833333333333333,0.75,NA,NA,NA,NA,NA,NA,"","Pectinidae",-53.8833333333333,47.85,"Temperate",0
"186","208","Toro et al 2008","Mytilus edulis","Trinity Bay, Newfoundland",0.5,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Mytilidae",-53.4333333333333,47.9,"Temperate",0
"187","208","Toro et al 2008","Mytilus trossulus","Trinity Bay, Newfoundland",0.583333333333333,0.833333333333333,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Mytilidae",-53.4333333333333,47.9,"Temperate",0
"188","210","Urrutia et al 1999","Ruditapes decussatus","Urdaibai Estuary",0.583333333333333,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",-2.7,43.4,"Subtropical",0
"189","216","Winther and Gray 1985","Mya arenaria","Oslofjord, Norway",0.416666666666667,0.416666666666667,0.416666666666667,0.666666666666667,0.75,0.75,NA,NA,NA,"","Myidae",10.7166666666667,59.8833333333333,"Temperate",0
"190","217","Yan et al 2010","Cyclina sinensis","Yellow River Delta, China",0.666666666666667,0.833333333333333,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Veneridae",119.166666666667,37.8166666666667,"Subtropical",0
"191","218","Yennawar et al 1999","Martesia striata","Zuari Estuary, Goa, India",0.0833333333333333,1,0.5,NA,NA,NA,NA,NA,NA,"","Pholadidae",73.9833333333333,15.5166666666667,"Tropical",1
"192","219","Yildiz et al 2011","Ostrea edulis","Dardanelles, Turkey",0.75,1,0.75,NA,NA,NA,NA,NA,NA,"","Ostreidae",26.7,40.3833333333333,"Subtropical",0
"193","220","Yoo and Yoo 1984","Atrina pectinata japonica","Yoja Bay, Korea",0.333333333333333,0.5,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Pinnidae",127.566666666667,34.65,"Subtropical",0
"194","223","Zandee et al 1980","Mytilus edulis","Dutch Wadden Sea",0.25,0.5,0.25,NA,NA,NA,NA,NA,NA,"","Mytilidae",6.01666666666667,53.1,"Temperate",0
"195","224","Zeichen et al 2002","Donax trunculus","Apulia, Italy",0.25,0.583333333333333,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Donacidae",15.4333333333333,41.9166666666667,"Subtropical",0
"196","225","Zwarts 1991","Macoma balthica","Groningen, Netherlands",NA,NA,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Tellinidae",6.33333333333333,53.4166666666667,"Temperate",0
"197","225","Zwarts 1991","Scrobiculara plana","Groningen, Netherlands",NA,NA,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Semelidae",6.33333333333333,53.4166666666667,"Temperate",0
"198","225","Zwarts 1991","Mya arenaria","Groningen, Netherlands",NA,NA,0.5,NA,NA,NA,NA,NA,NA,"","Myidae",6.33333333333333,53.4166666666667,"Temperate",0
"199","225","Zwarts 1991","Cerastoderma edule","Groningen, Netherlands",NA,NA,0.5,NA,NA,NA,NA,NA,NA,"","Cardiidae",6.33333333333333,53.4166666666667,"Temperate",0
"200","230","Braley 1982","Saccostrea cuccullatta","Guam",0.0833333333333333,1,1,0.25,0.333333333333333,0.25,0.5,0.5,0.5,"","Ostreidae",144.683333333333,13.4333333333333,"Tropical",1
"201","231","Bricelj et al 1987","Argopecten irradians","Sag Harbor, New York",0.416666666666667,0.666666666666667,0.5,NA,NA,NA,NA,NA,NA,"","Pectinidae",-72.3,41,"Subtropical",0
"202","232","Bricelj et al 1987","Argopecten irradians","Barcelona Neck, New York",0.5,0.666666666666667,0.5,NA,NA,NA,NA,NA,NA,"","Pectinidae",-72.2833333333333,41,"Subtropical",0
"203","233","Bricelj et al 1987","Argopecten irradians","Three Mile Harbor, New York",0.5,0.666666666666667,0.5,NA,NA,NA,NA,NA,NA,"","Pectinidae",-72.2666666666667,41,"Subtropical",0
"204","234","Bricelj et al 1987","Argopecten irradians","Mashomack Point, NY",0.5,0.666666666666667,0.5,NA,NA,NA,NA,NA,NA,"","Pectinidae",-72.2333333333333,41.0333333333333,"Subtropical",0
"205","235","Berge 1969","Crassostrea gigas","Tomales Bay",0.583333333333333,0.666666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Ostreidae",-122.85,38.1166666666667,"Subtropical",0
"206","235","Berge 1969","Crassostrea gigas","Tomales Bay",0.333333333333333,0.583333333333333,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Ostreidae",-122.85,38.1166666666667,"Subtropical",0
"207","236","Brousseau 1978","Mya arenaria","Annisquam River, Mass",0.416666666666667,0.666666666666667,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Myidae",-70.7,42.65,"Subtropical",0
"208","237","Chetoui et al 2018","Mactra stultorum","Kalaat Andalous, Tunisia",0.666666666666667,0.75,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Mactridae",10.25,37.05,"Subtropical",0
"209","238","Chung et al 1987","Mactra chinensis","Kunson, South Korea",0.416666666666667,0.75,0.5,NA,NA,NA,NA,NA,NA,"","Mactridae",126.683333333333,36.0333333333333,"Subtropical",0
"210","239","Jones 1981","Spisula solidissima","NJ",0.416666666666667,0.833333333333333,0.75,NA,NA,NA,NA,NA,NA,"","Mactridae",-74.0666666666667,39.8,"Subtropical",0
"211","240","Jones 1981","Arctica islandica","Asbury Park, NJ",0.5,0.916666666666667,0.75,NA,NA,NA,NA,NA,NA,"","Arcticidae",-73.6666666666667,40.25,"Subtropical",0
"212","241","Hashizume et al 2012","Astarte borealis","Tokyo Bay",0.583333333333333,0.166666666666667,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Astartidae",139.933333333333,35.65,"Subtropical",0
"213","242","Ibrahim et al 2015","Donax semistriatus","Idku, Egypt",0.25,1,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Donacidae",30.05,31.5166666666667,"Subtropical",0
"214","245","Rojas 1985","Donax denticulatus","Punta Araya beach, Venezuela",0.0833333333333333,0.5,0.416666666666667,0.583333333333333,1,0.916666666666667,NA,NA,NA,"","Donacidae",-64.2833333333333,10.6166666666667,"Tropical",0
"215","246","Abd-Elghany 2013","Venerupis decussata","Port Said, Egypt",0.416666666666667,0.833333333333333,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Veneridae",32.5,31.25,"Subtropical",0
"216","253","Suarez et al 2005","Mytilus galloprovincialis","Vigo Estuary, Spain",0.916666666666667,0.333333333333333,0.0833333333333333,NA,NA,NA,NA,NA,NA,"","Mytilidae",-8.7,42.2333333333333,"Subtropical",0
"217","254","Tenjing et al 2017","Donax faba","Padukere, India",0.0833333333333333,1,0.5,NA,NA,NA,NA,NA,NA,"","Donacidae",74.7,13.35,"Tropical",1
"218","255","Neuberger-Cywiak et al 1990","Donax trunculus","Acre, Israel",0.666666666666667,0.666666666666667,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Donacidae",35.0833333333333,32.9166666666667,"Subtropical",0
"219","256","Nagabhushanam and Mane 1975","Katelysia opima","Ratnagiri, India",0.833333333333333,0.916666666666667,0.833333333333333,0.25,0.333333333333333,0.25,NA,NA,NA,"","Veneridae",73.3166666666667,16.9833333333333,"Tropical",0
"220","257","Nagabhushanam and Dhamne 1977","Paphia laterisulca","Ratnagiri, India",0.75,0.916666666666667,0.75,0.0833333333333333,0.416666666666667,0.166666666666667,NA,NA,NA,"","Mesodesmatidae",73.3166666666667,16.9833333333333,"Tropical",0
"221","258","Rao et al 1967","Solen kempi","Ratnagiri, India",0.833333333333333,0.25,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Solenidae",73.3166666666667,16.9833333333333,"Tropical",0
"222","259","Durve 1965","Crassostrea gryphoides","Kelwa, India",0.583333333333333,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Ostreidae",72.7333333333333,19.6166666666667,"Tropical",0
"223","260","Naidu 1970","Placopecten magellanicus","Port au Port Bay, Newfoundland",0.75,0.833333333333333,0.75,0.5,0.5,0.5,NA,NA,NA,"","Pectinidae",-58.7166666666667,48.55,"Temperate",0
"224","262","Dukeman et al 2005","Ctenoides scaber","Boca Chica Key, Florida",0.5,0.916666666666667,0.666666666666667,0.166666666666667,0.333333333333333,0.166666666666667,NA,NA,NA,"","Limidae",-81.7166666666667,24.5833333333333,"Subtropical",0
"225","263","El-Deeb et al 2018","Brachidontes pharaonis","Alexandria, Egypt",0.0833333333333333,1,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Mytilidae",29.5833333333333,36.1333333333333,"Subtropical",1
"226","264","Feder et al 1979","Protothaca staminea","Simpson Bay, Alaska",0.5,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",-145.9,60.65,"Temperate",0
"227","265","Fournier 1992","Ostrea iridescens","Curu, Costa Rica",0.0833333333333333,1,0.916666666666667,NA,NA,NA,NA,NA,NA,"","Ostreidae",-84.9166666666667,9.78333333333333,"Tropical",1
"228","266","Galinou-Mitsoudi and Sinis 1994","Lithophaga lithophaga","North Euboean Gulf, Greece",0.666666666666667,0.166666666666667,0.833333333333333,NA,NA,NA,NA,NA,NA,"","Mytilidae",23.3666666666667,38.5333333333333,"Subtropical",0
"229","267","Kandeel et al 2017","Donax variabilis","New Damietta shore, Egypt",0.333333333333333,0.583333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Donacidae",31.7333333333333,31.4666666666667,"Subtropical",0
"230","270","Derbali et al 2009","Cerastoderma glaucum","Sfax, Tunisia",0.5,0.583333333333333,0.5,0.916666666666667,1,0.916666666666667,NA,NA,NA,"","Cardiidae",10.7666666666667,34.5666666666667,"Subtropical",0
"231","273","Hurtado et al 2012","Crassostrea corteziensis","Laguna de Ceuta, Sinaloa",0.333333333333333,0.916666666666667,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Ostreidae",-17.1833333333333,24.1,"Subtropical",0
"232","274","Ke and Li 2013","Mactra quadrangularis","Shandong Peninsula, China",0.583333333333333,0.75,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Mactridae",118.55,37.5833333333333,"Subtropical",0
"233","276","Lauren 1982","Hinnites giganteus","Puget Sound, Washington",0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,"","Pectinidae",-122.833333333333,48.75,"Temperate",0
"234","277","Duprat-Bertazzi et al 2005","Hyotissa hyotis","La Ballena Island, Mexico",0.166666666666667,1,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Gryphaeidae",-110.416666666667,24.4833333333333,"Subtropical",0
"235","278","Garcia-Dominguez et al 1994","Megapitaria aurantiaca","Isla Espiritu Santo, Mexico",0.0833333333333333,1,0.25,NA,NA,NA,NA,NA,NA,"","Veneridae",-110.333333333333,24.4666666666667,"Subtropical",1
"236","279","Karray et al 2015","Cerastoderma glaucum","Sfax, Tunisia",0.166666666666667,0.333333333333333,0.166666666666667,0.583333333333333,0.583333333333333,0.583333333333333,0.916666666666667,0.916666666666667,0.916666666666667,"","Cardiidae",10.7,33.5166666666667,"Subtropical",0
"237","280","Garcia-Dominguez et al 1993","Chione californiensis","Port of San Carlos",0.5,0.75,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Veneridae",-112.1,24.7833333333333,"Subtropical",0
"238","281","Ayache et al 2016","Solen marginatus","Gulf of Gabes, Tunisia",0.416666666666667,0.416666666666667,0.416666666666667,0.75,1,0.833333333333333,NA,NA,NA,"","Solenidae",10.3333333333333,34.4166666666667,"Subtropical",0
"239","282","Rinyod and Rahim et al 2011","Solen regularis","Asajaya Laut, Sarawak, Malaysia",0.333333333333333,0.75,0.333333333333333,NA,NA,NA,NA,NA,NA,"","Solenidae",110.6,1.6,"Tropical",0
"240","283","Rinyod and Rahim et al 2011","Solen regularis","Buntal River, Malaysia",0.416666666666667,0.833333333333333,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Solenidae",110.366666666667,1.7,"Tropical",0
"241","285","Schweers et al 2006","Megapitaria squalida","Bahia Magdalena, Mexico",0.0833333333333333,1,0.5,NA,NA,NA,NA,NA,NA,"","Veneridae",-112.016666666667,24.6833333333333,"Subtropical",1
"242","286","Diadhiou and Pennec 2000","Crassostrea tulipa","Casamance, Senegal",0.0833333333333333,1,0.333333333333333,NA,NA,NA,NA,NA,NA,"","Ostreidae",-16.6666666666667,12.5333333333333,"Tropical",1
"243","287","Wellesley-Cole and Kamara 1978","Crassostrea tulipa","Jui, Sierra Leone",0.0833333333333333,1,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Ostreidae",-13.15,8.45,"Tropical",1
"244","288","Tenjing 2016","Donax scortum","Padukere, India",0.0833333333333333,1,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Donacidae",74.7,13.35,"Tropical",1
"245","289","Siung 1980","Isognomon alatus","Port Royal, Jamaica",0.666666666666667,0.916666666666667,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Isognomonidae",-76.8333333333333,17.9333333333333,"Tropical",0
"246","290","Tirado and Salas 1999","Donax venustus","Fuengirola, Spain ",0.333333333333333,0.916666666666667,0.333333333333333,NA,NA,NA,NA,NA,NA,"","Donacidae",-4.61666666666667,36.5333333333333,"Subtropical",0
"247","290","Tirado and Salas 1999","Donax semistriatus","Fuengirola, Spain ",0.166666666666667,0.916666666666667,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Donacidae",-4.61666666666667,36.5333333333333,"Subtropical",0
"248","292","Tirado et al 2003","Venus verrucosa","Malaga Bay ",0.0833333333333333,1,0.5,NA,NA,NA,NA,NA,NA,"","Veneridae",-4.8,36.5,"Subtropical",1
"249","293","Brock and Wolowicz  1994","Cerastoderma glaucum","Gdansk Bay, Poland",0.5,0.666666666666667,0.5,NA,NA,NA,NA,NA,NA,"","Cardiidae",18.55,54.5166666666667,"Temperate",0
"250","294","Brock and Wolowicz  1994","Cerastoderma glaucum","Marennes-Oleron",0.5,0.666666666666667,0.5,NA,NA,NA,NA,NA,NA,"","Cardiidae",-1.21666666666667,45.8166666666667,"Temperate",0
"251","295","Brock and Wolowicz  1994","Cerastoderma glaucum","Arcachon Basin",0.416666666666667,0.5,0.416666666666667,NA,NA,NA,NA,NA,NA,"","Cardiidae",-1.18333333333333,44.65,"Subtropical",0
"252","296","Brock and Wolowicz  1994","Cerastoderma glaucum","Limfjord",0.666666666666667,0.833333333333333,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Cardiidae",8.95,56.9,"Temperate",0
"253","297","Villalejo-Fuerte and Ochoa-Baez 1993","Argopecten circularis","Bahia Conception, BCS, Mexico",0.75,0.416666666666667,0.166666666666667,NA,NA,NA,NA,NA,NA,"","Pectinidae",-111.616666666667,26.4833333333333,"Subtropical",0
"254","298","Brousseau 1982b","Geukensia demissa","Westport, Connecticut",0.5,0.833333333333333,0.583333333333333,NA,NA,NA,NA,NA,NA,"","Mytilidae",-73.3333333333333,41.1166666666667,"Subtropical",0
"255","299","Brousseau 1982","Petricola pholadiformis","Milford, CT",0.416666666666667,0.833333333333333,0.5,NA,NA,NA,NA,NA,NA,"","Pholadidae",-73.0833333333333,41.2,"Subtropical",0
"256","301","Peharda et al 2006","Arca noae","Mali Ston Bay",0.583333333333333,0.833333333333333,0.666666666666667,NA,NA,NA,NA,NA,NA,"","Arcidae",17.65,42.8666666666667,"Subtropical",0
"257","303","Rao 1951","Crassostrea madrasensis","Chennai Harbor, India",0.916666666666667,0.0833333333333333,0.833333333333333,0.25,0.333333333333333,0.25,NA,NA,NA,"","Ostreidae",80.2833333333333,13.0833333333333,"Tropical",0
"258","304","Rao 1967","Donax cuneatus","Triplicane Beach, Chennai, India",0.0833333333333333,0.5,0.0833333333333333,NA,NA,NA,NA,NA,NA,"","Donacidae",80.2833333333333,13.0666666666667,"Tropical",0
